comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
572250,2023-06-29,Victor Esposito,Advance,1,Victor Esposito
572253,2023-07-02,Victor Esposito,Advance,1,Victor Esposito
572287,2023-07-03,Victor Esposito,Advance,1,Victor Esposito
572270,2023-07-04,Victor Esposito,Advance,1,Victor Esposito
348083,2015-02-05,Victor Ho,Senator,1,Victor Ho
374753,2016-02-25,Victor Ho,Senator,1,Victor Ho
533899,2022-05-10,Victor Ho,Senator,1,Victor Ho
157141,2010-10-06,Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division",1,Victoria Berry
490523,2020-11-20,Victoria Berthiaume,Policy Analyst,1,Victoria Berthiaume
570253,2023-05-04,Victoria Berthiaume,Policy Analyst,1,Victoria Berthiaume
545208,2022-10-18,Victoria Campbell,Executive Assistant,1,Victoria Campbell
575735,2023-08-31,Victoria Charmet,Manager,1,Victoria Charmet
576231,2023-08-31,Victoria Charmet,"Manager, Sustainable Jobs",1,Victoria Charmet
582257,2023-10-31,Victoria Charmet,Senior Policy Analyst,1,Victoria Charmet
570335,2023-05-09,Victoria  Dempster,Policy Advisor,1,Victoria Dempster
566865,2023-05-26,Victoria  Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster
569418,2023-05-30,Victoria  Dempster,"Senior Policy Advisor, Atlantic",1,Victoria Dempster
618544,2024-10-16,Victoria  Dempster,Director of Policy,1,Victoria Dempster
621305,2024-10-21,Victoria  Dempster,Senior Advisor,1,Victoria Dempster
623490,2024-10-23,Victoria  Dempster,Director,1,Victoria Dempster
620770,2024-10-29,Victoria  Dempster,Senior Advisor,1,Victoria Dempster
625446,2024-11-18,Victoria  Dempster,Senior Advisor,1,Victoria Dempster
575766,2023-09-08,Victoria  Dempster ,"Senior Policy Advisor, Atlantic",1,Victoria Dempster
598621,2024-03-25,Victoria  Dempster ,Policy Advisor,1,Victoria Dempster
465634,2020-02-27,Victoria Dempster,Atlantic Desk,1,Victoria Dempster
469039,2020-02-27,Victoria Dempster,Atlantic Desk,1,Victoria Dempster
470824,2020-03-19,Victoria Dempster,"Officer, Office of the Minister",1,Victoria Dempster
468718,2020-03-19,Victoria Dempster,"Special Assistant, Atlantic",1,Victoria Dempster
472030,2020-05-05,Victoria Dempster,Atlantic Desk,1,Victoria Dempster
472414,2020-05-12,Victoria Dempster,"Advisor, Atlantic",1,Victoria Dempster
479788,2020-06-19,Victoria Dempster,Special Assistant,1,Victoria Dempster
479750,2020-07-03,Victoria Dempster,Special Assistant,1,Victoria Dempster
480437,2020-08-14,Victoria Dempster,Special Assistant,1,Victoria Dempster
488116,2020-10-28,Victoria Dempster,"Special Assistant, Atlantic",1,Victoria Dempster
491722,2020-11-10,Victoria Dempster,Special Assistant,1,Victoria Dempster
490885,2020-11-16,Victoria Dempster,"Special Assistant, Atlantic Desk",1,Victoria Dempster
493255,2020-12-01,Victoria Dempster,"Special Assistant, Atlantic Desk",1,Victoria Dempster
493886,2021-01-14,Victoria Dempster,Special Assistant,1,Victoria Dempster
496249,2021-01-15,Victoria Dempster,Senior Special Assistant,1,Victoria Dempster
499661,2021-02-04,Victoria Dempster,Policy Advisor,1,Victoria Dempster
509033,2021-05-26,Victoria Dempster,Director,1,Victoria Dempster
529057,2022-03-03,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster
529529,2022-03-17,Victoria Dempster,Policy Advisor,1,Victoria Dempster
534208,2022-05-04,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster
539946,2022-07-27,Victoria Dempster,"Policy Advisor | Atlantic Regional Advisor, Infrastructure",1,Victoria Dempster
551349,2022-11-01,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster
554250,2022-12-07,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,1,Victoria Dempster
549112,2022-12-07,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster
551579,2022-12-07,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster
555080,2023-01-26,Victoria Dempster,Policy Advisor,1,Victoria Dempster
555696,2023-02-06,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,1,Victoria Dempster
555700,2023-02-08,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,1,Victoria Dempster
569878,2023-05-09,Victoria Dempster,"Senior Advisor, Atlantic",1,Victoria Dempster
573113,2023-06-28,Victoria Dempster,Senior Advisor,1,Victoria Dempster
580151,2023-10-04,Victoria Dempster,Senior Advisor,1,Victoria Dempster
577622,2023-10-04,Victoria Dempster,Special Assistant,1,Victoria Dempster
606955,2024-05-22,Victoria Dempster,Director of Operations,1,Victoria Dempster
617133,2024-09-26,Victoria Dempster,Senior Advisor,1,Victoria Dempster
617641,2024-09-26,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster
617627,2024-09-27,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster
621292,2024-10-09,Victoria Dempster,Director of Operations,1,Victoria Dempster
618868,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster
619086,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster
620698,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster
621113,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster
621777,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster
620301,2024-10-21,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster
619845,2024-10-23,Victoria Dempster,Director,1,Victoria Dempster
620264,2024-10-29,Victoria Dempster,Director,1,Victoria Dempster
620321,2024-10-29,Victoria Dempster,Policy Advisor,1,Victoria Dempster
621882,2024-10-29,Victoria Dempster,Senior Advisor,1,Victoria Dempster
620142,2024-10-30,Victoria Dempster,Senior Advisor,1,Victoria Dempster
620999,2024-11-04,Victoria Dempster,Senior Advisor,1,Victoria Dempster
627492,2024-11-25,Victoria Dempster,Senior Advisor,1,Victoria Dempster
625431,2024-12-03,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster
621031,2024-10-22,Victoria Dempster ,Director of Operations,1,Victoria Dempster
491188,2020-11-18,Victoria Galea,"Executive Assistant to the Leader, Green Party of Canada",1,Victoria Galea
612300,2024-08-01,Victoria  Hoskin,Policy Analyst,1,Victoria Hoskin
530002,2022-04-20,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy
530180,2022-04-26,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy
530239,2022-04-27,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy
554765,2023-01-25,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy
396345,2017-02-07,Victoria Kellett,Deputy Director,1,Victoria Kellett
157120,2010-09-22,Victoria Lennox,Policy Analyst,1,Victoria Lennox
157121,2010-09-27,Victoria Lennox,Policy Analyst,1,Victoria Lennox
582158,2023-10-23,Victoria Lipp,Trade Commissioner Assistant,1,Victoria Lipp
242731,2012-10-24,Victoria McLaren,Parliamentary Secretary's Assistant,1,Victoria Mclaren
296352,2013-09-13,Victoria McLaren,Assistant,1,Victoria Mclaren
573040,2023-06-09,Victoria  Nowell,Senior Policy Advisor,1,Victoria Nowell
537094,2022-06-15,Victoria Nowell,Senior Policy Advisor,1,Victoria Nowell
296352,2013-09-13,Victoria Pennell,Assistant,1,Victoria Pennell
452397,2019-04-30,Victoria Pennell,Staffer,1,Victoria Pennell
573389,2023-06-19,Victoria Pevkina,Analyst,1,Victoria Pevkina
411524,2017-10-24,Victoria Santos,Parliamentary Assistant,1,Victoria Santos
423251,2018-03-27,Victoria Santos,Policy Advisor,1,Victoria Santos
424386,2018-03-27,Victoria Santos,Policy Advisor,1,Victoria Santos
228689,2012-06-27,Victoria Shore,Special Assistant,1,Victoria Shore
375030,2016-03-16,Victoria Windsor,Special Assistant to the Minister,1,Victoria Windsor
391013,2016-11-01,Victoria Windsor,Special Assistant to the Minister,1,Victoria Windsor
396257,2017-02-07,Victoria Windsor,"Special Assistant, Atlantic",1,Victoria Windsor
405933,2017-06-20,Victoria Windsor,"Senior Special Assistant, Democratic Institutions",1,Victoria Windsor
429384,2018-05-25,Victoria Windsor,Policy Advisor,1,Victoria Windsor
437332,2018-10-01,Victoria Windsor,Director of Policy,1,Victoria Windsor
442183,2018-11-02,Victoria Windsor,Director of Policy,1,Victoria Windsor
440611,2018-11-21,Victoria Windsor,Director of Policy,1,Victoria Windsor
445707,2019-02-05,Victoria Windsor,Director of Policy,1,Victoria Windsor
450430,2019-02-05,Victoria Windsor,Director of Policy,1,Victoria Windsor
448114,2019-02-06,Victoria Windsor,Director of Policy,1,Victoria Windsor
444890,2019-02-11,Victoria Windsor,Director of Policy,1,Victoria Windsor
445844,2019-02-11,Victoria Windsor,Director of Policy,1,Victoria Windsor
445944,2019-02-19,Victoria Windsor,Director of Policy,1,Victoria Windsor
449692,2019-03-21,Victoria Windsor,Director of Policy,1,Victoria Windsor
448571,2019-03-26,Victoria Windsor,Director of Policy,1,Victoria Windsor
448622,2019-03-27,Victoria Windsor,Director of Policy,1,Victoria Windsor
452754,2019-04-09,Victoria Windsor,Director of Policy,1,Victoria Windsor
453002,2019-05-02,Victoria Windsor,Director of Policy,1,Victoria Windsor
453074,2019-05-13,Victoria Windsor,Director of Policy,1,Victoria Windsor
460993,2019-06-04,Victoria Windsor,Director of Policy,1,Victoria Windsor
454408,2019-06-05,Victoria Windsor,Director of Policy,1,Victoria Windsor
456393,2019-06-20,Victoria Windsor,Director of Policy,1,Victoria Windsor
456420,2019-06-20,Victoria Windsor,Policy Advisor,1,Victoria Windsor
458078,2019-08-01,Victoria Windsor,Director of Policy,1,Victoria Windsor
458511,2019-08-01,Victoria Windsor,Director of Policy,1,Victoria Windsor
516554,2021-11-30,Victor Kandasami,Regional Advisor for Quebec,1,Victor Kandasami
590987,2024-01-16,Victor  Kandasamy,Policy Advisor,1,Victor Kandasamy
501285,2021-03-31,Victor Kandasamy,Constituency Assistant,1,Victor Kandasamy
503096,2021-04-20,Victor Kandasamy,Parliamentary Secretary,1,Victor Kandasamy
503923,2021-04-30,Victor Kandasamy,Parliamentary Assistant,1,Victor Kandasamy
503803,2021-05-07,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy
509240,2021-06-18,Victor Kandasamy,Advisor to the Parliamentary Secretary,1,Victor Kandasamy
513095,2021-07-13,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy
514512,2021-10-12,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy
515228,2021-11-09,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy
519745,2021-12-02,Victor Kandasamy,Regional Affairs Advisor,1,Victor Kandasamy
529473,2022-03-09,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
529476,2022-03-10,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
529477,2022-03-17,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
529479,2022-03-20,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
529483,2022-03-21,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
529481,2022-03-22,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
529906,2022-04-19,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530000,2022-04-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530001,2022-04-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530003,2022-04-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530015,2022-04-21,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530237,2022-04-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530238,2022-04-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
530241,2022-04-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
532264,2022-04-29,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy
532743,2022-05-24,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
535444,2022-05-24,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
536334,2022-06-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
536721,2022-07-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
537245,2022-07-12,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
537247,2022-07-12,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
538731,2022-07-21,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
538732,2022-07-21,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
538940,2022-07-29,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
538941,2022-07-29,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
540591,2022-08-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
541782,2022-09-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
541008,2022-09-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
541286,2022-09-13,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
547472,2022-11-03,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
545533,2022-11-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
551771,2022-11-23,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
552427,2022-12-16,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
552623,2022-12-16,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
553142,2023-01-10,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
554191,2023-01-10,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
554490,2023-01-10,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
554766,2023-01-25,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
554794,2023-01-26,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
554804,2023-01-26,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
555144,2023-02-02,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
555210,2023-02-06,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
557076,2023-02-06,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
560504,2023-02-09,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
555800,2023-02-13,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
555805,2023-02-13,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
558409,2023-02-24,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
558028,2023-03-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
562910,2023-03-09,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
559961,2023-03-15,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
561024,2023-03-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
561171,2023-04-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
562295,2023-04-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
563190,2023-04-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
569214,2023-05-02,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
564871,2023-05-03,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
564053,2023-05-04,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
569850,2023-05-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
564302,2023-05-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
566402,2023-05-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
566577,2023-05-09,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
567084,2023-05-12,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
566921,2023-05-25,Victor Kandasamy,Regional Advisor,1,Victor Kandasamy
567679,2023-06-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
572339,2023-06-16,Victor Kandasamy,Quebec Regional Advisor,1,Victor Kandasamy
572353,2023-06-16,Victor Kandasamy,Quebec Regional Advisor,1,Victor Kandasamy
572237,2023-06-16,Victor Kandasamy,Regional Advisor,1,Victor Kandasamy
571010,2023-06-26,Victor Kandasamy,"Advisor, Quebec",1,Victor Kandasamy
572242,2023-06-30,Victor Kandasamy,Regional Advisor,1,Victor Kandasamy
572172,2023-07-12,Victor Kandasamy,"Regional Advisor, Quebec",1,Victor Kandasamy
574000,2023-07-12,Victor Kandasamy,"Regional Advisor, Quebec",1,Victor Kandasamy
575758,2023-08-02,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
577203,2023-08-28,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577204,2023-09-07,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577206,2023-09-19,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577208,2023-09-20,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577205,2023-09-22,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577348,2023-09-27,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577384,2023-09-28,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
577600,2023-09-29,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577599,2023-10-02,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
577778,2023-10-05,Victor Kandasamy,Senior Advisor,1,Victor Kandasamy
577780,2023-10-05,Victor Kandasamy,Senior Advisor,1,Victor Kandasamy
581105,2023-10-19,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
584968,2023-11-21,Victor Kandasamy,Senior Regional Advisor,1,Victor Kandasamy
591203,2023-11-21,Victor Kandasamy,Senior Regional Advisor,1,Victor Kandasamy
585120,2023-11-28,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
588442,2023-11-28,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
585192,2023-11-29,Victor Kandasamy,Senior Advisor,1,Victor Kandasamy
586288,2023-11-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
586770,2023-12-12,Victor Kandasamy,"Policy Advisor, Indigenous Procurement",1,Victor Kandasamy
589415,2023-12-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
593013,2024-02-06,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
600835,2024-02-06,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
593154,2024-02-13,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
596041,2024-02-13,Victor Kandasamy,Special Advisor,1,Victor Kandasamy
595814,2024-02-29,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
598617,2024-02-29,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
595815,2024-03-01,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
595816,2024-03-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
595701,2024-03-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
599439,2024-03-07,Victor Kandasamy,"Senior Advisor, Operations and Policy",1,Victor Kandasamy
600117,2024-03-13,Victor Kandasamy,"Senior Advisor, Policy and Operations",1,Victor Kandasamy
604569,2024-04-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
603245,2024-05-01,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
605982,2024-05-10,Victor Kandasamy,Advisor,1,Victor Kandasamy
606242,2024-05-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
606266,2024-05-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy
610038,2024-06-11,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
609045,2024-06-18,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
611104,2024-06-18,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
609237,2024-06-25,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
609270,2024-06-25,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
611698,2024-06-25,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
610057,2024-06-27,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
612786,2024-08-14,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
615936,2024-08-21,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
616002,2024-09-17,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
615416,2024-09-19,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
618206,2024-09-23,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
632286,2024-11-21,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
624640,2024-11-27,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
625760,2024-11-27,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
627973,2024-12-03,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
627997,2024-12-03,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
628398,2024-12-10,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
632667,2025-02-14,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
632290,2025-02-21,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
632886,2025-03-04,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
632889,2025-03-04,Victor Kandasamy,Policy Advisor | Senior Advisor,1,Victor Kandasamy
635281,2025-03-21,Victor Kandasamy,Advisor,1,Victor Kandasamy
611790,2024-07-29,Victor  Kandasany ,Policy Advisor,1,Victor Kandasany
539924,2022-07-07,Victor Kandasawy,"Regional Advisor, Quebec",1,Victor Kandasawy
498090,2021-02-16,Victor Ndihokubwayo,Legal Counsel,1,Victor Ndihokubwayo
548539,2022-11-29,Victor  Oh,Senator,1,Victor Oh
564814,2023-05-11,Victor  Oh,Senator,1,Victor Oh
263269,2013-02-28,Victor Oh,Senator,1,Victor Oh
267771,2013-03-26,Victor Oh,Senator,1,Victor Oh
278569,2013-05-29,Victor Oh,Senator,1,Victor Oh
278022,2013-06-06,Victor Oh,Senator,1,Victor Oh
316042,2014-02-04,Victor Oh,Senator,1,Victor Oh
327288,2014-05-27,Victor Oh,Senator,1,Victor Oh
327293,2014-05-27,Victor Oh,Senator,1,Victor Oh
330249,2014-06-04,Victor Oh,Senator,1,Victor Oh
330031,2014-06-24,Victor Oh,Senator,1,Victor Oh
339441,2014-11-18,Victor Oh,Senator,1,Victor Oh
340401,2014-11-25,Victor Oh,Senator,1,Victor Oh
340927,2014-11-25,Victor Oh,Senator,1,Victor Oh
344095,2014-12-02,Victor Oh,Senator,1,Victor Oh
360725,2015-03-31,Victor Oh,Senator,1,Victor Oh
369388,2016-01-05,Victor Oh,Senator,1,Victor Oh
372311,2016-02-02,Victor Oh,Senator,1,Victor Oh
372569,2016-02-24,Victor Oh,Senator,1,Victor Oh
374571,2016-03-23,Victor Oh,Senator,1,Victor Oh
378730,2016-05-09,Victor Oh,Senator,1,Victor Oh
390280,2016-11-17,Victor Oh,Senator,1,Victor Oh
399583,2017-04-04,Victor Oh,Senator,1,Victor Oh
400554,2017-04-05,Victor Oh,Senator,1,Victor Oh
402346,2017-06-07,Victor Oh,Senator,1,Victor Oh
402365,2017-06-07,Victor Oh,Senator,1,Victor Oh
402384,2017-06-07,Victor Oh,Senator,1,Victor Oh
402403,2017-06-07,Victor Oh,Senator,1,Victor Oh
402422,2017-06-07,Victor Oh,Senator,1,Victor Oh
402441,2017-06-07,Victor Oh,Senator,1,Victor Oh
402466,2017-06-07,Victor Oh,Senator,1,Victor Oh
402489,2017-06-07,Victor Oh,Senator,1,Victor Oh
402511,2017-06-07,Victor Oh,Senator,1,Victor Oh
402534,2017-06-07,Victor Oh,Senator,1,Victor Oh
402559,2017-06-07,Victor Oh,Senator,1,Victor Oh
402584,2017-06-07,Victor Oh,Senator,1,Victor Oh
404680,2017-06-07,Victor Oh,Senator,1,Victor Oh
404841,2017-06-07,Victor Oh,Senator,1,Victor Oh
413820,2017-10-19,Victor Oh,Senator,1,Victor Oh
414470,2017-10-24,Victor Oh,Senator,1,Victor Oh
415843,2017-11-16,Victor Oh,Senator,1,Victor Oh
417201,2017-11-30,Victor Oh,Senator,1,Victor Oh
420839,2018-02-28,Victor Oh,Senator,1,Victor Oh
434097,2018-09-20,Victor Oh,Senator,1,Victor Oh
435522,2018-09-20,Victor Oh,Senator,1,Victor Oh
437133,2018-11-06,Victor Oh,Senator,1,Victor Oh
438318,2018-11-06,Victor Oh,Senator,1,Victor Oh
439753,2018-11-06,Victor Oh,Senator,1,Victor Oh
441716,2018-11-20,Victor Oh,Senator,1,Victor Oh
442164,2018-11-20,Victor Oh,Senator,1,Victor Oh
445692,2019-01-25,Victor Oh,Senator,1,Victor Oh
450093,2019-03-12,Victor Oh,Senator,1,Victor Oh
455970,2019-05-07,Victor Oh,Senator,1,Victor Oh
464226,2020-01-09,Victor Oh,Senator,1,Victor Oh
492065,2020-12-17,Victor Oh,Senator,1,Victor Oh
493302,2020-12-17,Victor Oh,Senator,1,Victor Oh
501709,2021-03-02,Victor Oh,Senator,1,Victor Oh
499914,2021-03-17,Victor Oh,Senator,1,Victor Oh
500155,2021-03-17,Victor Oh,Senator,1,Victor Oh
508982,2021-05-17,Victor Oh,Senator,1,Victor Oh
507289,2021-05-18,Victor Oh,Senator,1,Victor Oh
513007,2021-07-28,Victor Oh,Senator,1,Victor Oh
519856,2021-12-07,Victor Oh,Senator,1,Victor Oh
521297,2022-01-11,Victor Oh,Senator,1,Victor Oh
534115,2022-05-10,Victor Oh,Senator,1,Victor Oh
535067,2022-05-10,Victor Oh,Senator,1,Victor Oh
532568,2022-05-17,Victor Oh,Senator,1,Victor Oh
532843,2022-05-17,Victor Oh,Senator,1,Victor Oh
550747,2022-11-15,Victor Oh,Senator,1,Victor Oh
551536,2022-11-15,Victor Oh,Senator,1,Victor Oh
551882,2022-11-29,Victor Oh,Senator,1,Victor Oh
553079,2022-12-07,Victor Oh,Senator,1,Victor Oh
554910,2023-01-31,Victor Oh,Senator,1,Victor Oh
555303,2023-02-02,Victor Oh,Senator,1,Victor Oh
564149,2023-04-17,Victor Oh,Senator,1,Victor Oh
564174,2023-04-17,Victor Oh,Senator,1,Victor Oh
567087,2023-05-09,Victor Oh,Senator,1,Victor Oh
567107,2023-05-09,Victor Oh,Senator,1,Victor Oh
566440,2023-05-16,Victor Oh,Senator,1,Victor Oh
566484,2023-05-16,Victor Oh,Senator,1,Victor Oh
569998,2023-05-30,Victor Oh,Senator,1,Victor Oh
570176,2023-05-30,Victor Oh,Senator,1,Victor Oh
583855,2023-10-17,Victor Oh,Senator,1,Victor Oh
583517,2023-10-19,Victor Oh,Senator,1,Victor Oh
584460,2023-10-24,Victor Oh,Senator,1,Victor Oh
588454,2023-11-15,Victor Oh,Senator,1,Victor Oh
588542,2023-12-14,Victor Oh,Senator,1,Victor Oh
589507,2023-12-14,Victor Oh,Senator,1,Victor Oh
601016,2024-04-09,Victor Oh,Senator,1,Victor Oh
605738,2024-05-29,Victor Oh,Senator,1,Victor Oh
605815,2024-05-29,Victor Oh,Senator,1,Victor Oh
441227,2018-11-06,Victor OH,Senator,1,Victor Oh
401795,2017-04-19,Victor Roy-Maurice,Program Officer,1,Victor Roy-maurice
525896,2022-02-17,Victor Scuratu,Managing Director,1,Victor Scuratu
528927,2022-03-24,Victor Scutaru,Managing Director,1,Victor Scutaru
128727,2009-09-30,Victor Toews,President,1,Victor Toews
