raw name,cleaned name,first_appearance,last_appearance,count,title
Frederique Beauregard-tellier,Frederique Beauregard-tellier,2023-11-06,2024-02-28,2,Director General
Frederique Delapree,Frederique Delapree,2024-07-16,2024-07-16,1,Economic Advisor
Frederique Gauthier,Frederique Gauthier,2023-05-30,2023-05-30,1,"Advisor, Quebec"
Frederique Seppey,Frederique Seppey,2016-11-17,2016-11-17,1,Chief Agriculture Negotiator
Frederique Tsai-klassen,Frederique Tsai-klassen,2016-05-01,2024-07-30,44,Chief of Staff
Fredette Marc-andre,Fredette Marc-andre,2015-01-20,2015-01-20,1,"Director, Canadian Cooperation in Mali"
Fredric Seppey,Fredric Seppey,2016-02-04,2016-02-04,1,Trade Negotiator
Fredrick Boisvert,Frederic Boisvert,2015-06-22,2015-06-22,1,Chief of Staff
Fredrick Seppey,Frederic Seppey,2018-11-27,2019-05-24,3,Assistant Deputy Minister
Freeland Chrystia,Freeland Chrystia,2015-12-11,2025-04-16,4,"Minister, Transport"
Freeman Mylene,Freeman Mylene,2015-02-03,2015-02-03,1,Member of Parliament
Freshta Mohseni,Freshta Mohseni,2020-07-10,2021-01-22,2,Analyst
Friancios-philippe Champagne,Friancios-philippe Champagne,2016-06-15,2016-06-15,1,Member of Parliament
Fristi Carin,Fristi Carin,2023-03-01,2023-03-01,1,Director General
Fritz Adimi,Fritz Lionel Adimi,2019-02-18,2019-02-18,1,Policy Advisor
Fritz Lionel Adami,Fritz Lionel Adimi,2020-09-02,2020-09-02,1,Policy Advisor
Fritz Lionel Adimi,Fritz Lionel Adimi,2018-11-22,2023-06-12,80,Policy Advisor
Fritz-gerald Fadois,Fritz-gerald Fadois,2021-11-15,2021-12-09,2,"Director, ENERGY STAR"
Fritz-lionel Adimi,Fritz Lionel Adimi,2020-04-29,2023-04-28,66,Policy Advisor
Fritz-lionel Admini,Fritz Lionel Adimi,2020-10-09,2020-10-09,1,Policy Advisor
Froncoise Ducros,Francoise Ducros,2012-11-21,2012-11-21,1,Assistant Deputy Minister
Fulvio Fracassi,Fulvio Fracassi,2014-04-29,2022-04-12,15,Chief Executive Officer
