comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
612554,2024-07-25,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
616962,2024-09-05,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
619630,2024-10-24,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
619632,2024-10-29,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
634722,2025-04-08,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
362169,2015-09-09,Vicky Hou,Senior Policy Advisor,1,Vicky Hou,Senior Policy Advisor,Vicky Hou,Senior Policy Advisor
362173,2015-09-18,Vicky Hou,Senior Policy Advisor,1,Vicky Hou,Senior Policy Advisor,Vicky Hou,Senior Policy Advisor
443131,2018-09-25,Vicky Walker,Director General,1,Vicky Walker,Director General,Vicki Walker,Director General
438351,2018-11-09,Vicky Walker,Director General,1,Vicky Walker,Director General,Vicki Walker,Director General
635941,2025-04-14,Vicky Wiseman,Senior Policy Officer,1,Vicky Wiseman,Senior Policy Officer,Vicky Wiseman,Senior Policy Officer
77637,2008-07-04,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
80994,2008-09-02,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
82759,2008-09-18,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
88041,2008-11-12,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
90776,2008-12-04,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
90017,2008-12-17,Vic Toews,President of the Treasury Board of Canada and Regional Minister for Manitoba,1,Vic Toews,President of the Treasury Board of Canada and Regional Minister for Manitoba,Vic Toews,Minister
89735,2008-12-18,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
89314,2008-12-19,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
90497,2009-01-14,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
102815,2009-01-20,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
93954,2009-01-20,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
94015,2009-01-21,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
94480,2009-01-28,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
92974,2009-01-28,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
93615,2009-01-28,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
97975,2009-02-13,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
99214,2009-02-17,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
101549,2009-03-19,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
101550,2009-03-20,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
131017,2009-03-31,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
103256,2009-04-21,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
103554,2009-04-27,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
109625,2009-05-12,Vic Toews,Deputy Minister,1,Vic Toews,Deputy Minister,Vic Toews,Minister
113734,2009-06-09,Vic Toews,"President, Treasury Board Secretariat",1,Vic Toews,"President, Treasury Board Secretariat",Vic Toews,Minister
121400,2009-08-06,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
122115,2009-08-24,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
120534,2009-08-25,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
125096,2009-09-21,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
122754,2009-09-25,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
153896,2009-10-14,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
146180,2009-10-14,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
127996,2009-10-22,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister
132615,2009-11-03,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister
131118,2009-11-17,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
138410,2010-01-28,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
147795,2010-04-13,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
148876,2010-04-27,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
147862,2010-04-30,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
148996,2010-05-03,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
156838,2010-09-16,Vic Toews,"Minister, National Security",1,Vic Toews,"Minister, National Security",Vic Toews,Minister
160029,2010-10-07,Vic Toews,"Minister, Parliamentary Reform",1,Vic Toews,"Minister, Parliamentary Reform",Vic Toews,Minister
159699,2010-10-27,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
162572,2010-11-22,Vic Toews,President of the Treasury Board | Minister for Public Safety,1,Vic Toews,President of the Treasury Board | Minister for Public Safety,Vic Toews,Minister
162081,2010-11-24,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
162016,2010-11-24,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
162026,2010-11-24,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
163104,2010-12-03,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
164148,2010-12-20,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
164527,2011-01-13,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
163932,2011-01-13,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
165369,2011-01-21,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
165353,2011-01-31,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
169224,2011-03-16,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
169612,2011-03-23,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
170869,2011-03-23,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
170968,2011-03-23,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
173474,2011-05-20,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
172693,2011-05-24,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
180434,2011-07-14,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
180480,2011-07-22,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
188107,2011-07-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
180838,2011-07-29,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
180684,2011-08-10,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
188106,2011-08-11,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
189780,2011-09-15,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
188338,2011-09-21,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
187524,2011-09-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
189640,2011-09-30,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
193024,2011-09-30,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
193420,2011-10-18,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
192884,2011-10-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
199670,2011-11-09,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
196848,2011-11-17,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
199619,2011-11-25,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
199806,2011-12-01,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
201009,2011-12-06,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
203307,2011-12-15,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
202876,2011-12-20,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
203794,2012-01-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
207156,2012-01-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
207439,2012-01-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
207172,2012-01-27,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
212170,2012-02-17,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
213087,2012-02-21,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
211234,2012-03-05,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
213287,2012-03-12,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
215667,2012-03-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
221307,2012-03-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
216070,2012-03-26,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
218927,2012-03-30,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
223555,2012-04-19,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
223140,2012-04-27,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
221407,2012-04-27,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
226176,2012-05-13,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
226347,2012-05-15,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
227011,2012-05-15,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
225604,2012-05-31,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
234849,2012-08-16,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
240999,2012-09-19,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
240366,2012-09-25,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
241209,2012-09-25,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
247389,2012-09-25,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
289571,2012-09-28,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
245330,2012-10-05,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister
245670,2012-10-29,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
245671,2012-10-30,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
249843,2012-11-19,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
251892,2012-11-21,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
247270,2012-11-29,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
289770,2012-12-07,Vic Toews,"Minister, Public Security",1,Vic Toews,"Minister, Public Security",Vic Toews,Minister
254147,2012-12-10,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
253812,2012-12-11,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
254209,2012-12-14,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
259749,2013-02-07,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
258482,2013-02-08,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
258499,2013-02-08,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
258977,2013-02-08,Vic Toews,Minister of Public Safety,1,Vic Toews,Minister of Public Safety,Vic Toews,Minister
263630,2013-02-12,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
262278,2013-02-26,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
269770,2013-03-13,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
269698,2013-03-15,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
266249,2013-03-20,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
266270,2013-03-20,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
272289,2013-04-29,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
275432,2013-05-01,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister
275889,2013-05-07,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
275935,2013-05-28,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
276009,2013-05-28,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
276663,2013-06-03,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
284769,2013-06-04,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
281951,2013-06-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister
276173,2012-06-29,VIc Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister
217257,2012-03-26,VIC TOEWS,Minister,1,Vic Toews,Minister,Vic Toews,Minister
574053,2023-07-04,Victor Alhassan,Physical Science Geospatial Specialist,1,Victor Alhassan,Physical Science Geospatial Specialist,Victor Alhassan,Physical Science Geospatial Specialist
538710,2022-07-13,Victor Anthony Fedeli,Minister,1,Victor Anthony Fedeli,Minister,Victor Anthony Fedeli,Minister
539219,2022-07-20,Victor Anthony Fedeli,Minister,1,Victor Anthony Fedeli,Minister,Victor Anthony Fedeli,Minister
624440,2024-11-20,Victor  Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator
629108,2024-12-03,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator
629262,2024-12-03,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator
628608,2024-12-10,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator
636558,2025-06-05,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator
636916,2025-06-11,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator
84976,2008-10-20,Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate",1,Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate",Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate"
347369,2015-01-29,Victor Choi,"Senior Special Assistant, Policy and Appointments",1,Victor Choi,"Senior Special Assistant, Policy and Appointments",Victor Choi,"Senior Special Assistant, Policy and Appointments"
434652,2018-10-03,Victor Esposito,"Manager, Strategic Initiatives",1,Victor Esposito,"Manager, Strategic Initiatives",Victor Esposito,Advance
437128,2018-10-03,Victor Esposito,"Senior Manager, Strategic Planning",1,Victor Esposito,"Senior Manager, Strategic Planning",Victor Esposito,Advance
458930,2019-08-15,Victor Esposito,Director of Operations,1,Victor Esposito,Director of Operations,Victor Esposito,Advance
503278,2021-04-27,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
531090,2022-04-01,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
531445,2022-04-04,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
531621,2022-04-06,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
531626,2022-04-08,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
550429,2022-11-02,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
550431,2022-11-04,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
572250,2023-06-29,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
572253,2023-07-02,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
572287,2023-07-03,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
572270,2023-07-04,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance
348083,2015-02-05,Victor Ho,Senator,1,Victor Ho,Senator,Victor Oh,Senator
374753,2016-02-25,Victor Ho,Senator,1,Victor Ho,Senator,Victor Oh,Senator
533899,2022-05-10,Victor Ho,Senator,1,Victor Ho,Senator,Victor Oh,Senator
157141,2010-10-06,Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division",1,Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division",Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division"
490523,2020-11-20,Victoria Berthiaume,Policy Analyst,1,Victoria Berthiaume,Policy Analyst,Victoria Berthiaume,Policy Analyst
570253,2023-05-04,Victoria Berthiaume,Policy Analyst,1,Victoria Berthiaume,Policy Analyst,Victoria Berthiaume,Policy Analyst
545208,2022-10-18,Victoria Campbell,Executive Assistant,1,Victoria Campbell,Executive Assistant,Victoria Campbell,Executive Assistant
575735,2023-08-31,Victoria Charmet,Manager,1,Victoria Charmet,Manager,Victoria Charmet,Senior Policy Analyst
576231,2023-08-31,Victoria Charmet,"Manager, Sustainable Jobs",1,Victoria Charmet,"Manager, Sustainable Jobs",Victoria Charmet,Senior Policy Analyst
582257,2023-10-31,Victoria Charmet,Senior Policy Analyst,1,Victoria Charmet,Senior Policy Analyst,Victoria Charmet,Senior Policy Analyst
570335,2023-05-09,Victoria  Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor
566865,2023-05-26,Victoria  Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor
569418,2023-05-30,Victoria  Dempster,"Senior Policy Advisor, Atlantic",1,Victoria Dempster,"Senior Policy Advisor, Atlantic",Victoria Dempster,Senior Advisor
618544,2024-10-16,Victoria  Dempster,Director of Policy,1,Victoria Dempster,Director of Policy,Victoria Dempster,Senior Advisor
621305,2024-10-21,Victoria  Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
623490,2024-10-23,Victoria  Dempster,Director,1,Victoria Dempster,Director,Victoria Dempster,Senior Advisor
620770,2024-10-29,Victoria  Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
625446,2024-11-18,Victoria  Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
575766,2023-09-08,Victoria  Dempster ,"Senior Policy Advisor, Atlantic",1,Victoria Dempster,"Senior Policy Advisor, Atlantic",Victoria Dempster,Senior Advisor
598621,2024-03-25,Victoria  Dempster ,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor
465634,2020-02-27,Victoria Dempster,Atlantic Desk,1,Victoria Dempster,Atlantic Desk,Victoria Dempster,Senior Advisor
469039,2020-02-27,Victoria Dempster,Atlantic Desk,1,Victoria Dempster,Atlantic Desk,Victoria Dempster,Senior Advisor
470824,2020-03-19,Victoria Dempster,"Officer, Office of the Minister",1,Victoria Dempster,"Officer, Office of the Minister",Victoria Dempster,Senior Advisor
468718,2020-03-19,Victoria Dempster,"Special Assistant, Atlantic",1,Victoria Dempster,"Special Assistant, Atlantic",Victoria Dempster,Senior Advisor
472030,2020-05-05,Victoria Dempster,Atlantic Desk,1,Victoria Dempster,Atlantic Desk,Victoria Dempster,Senior Advisor
472414,2020-05-12,Victoria Dempster,"Advisor, Atlantic",1,Victoria Dempster,"Advisor, Atlantic",Victoria Dempster,Senior Advisor
479788,2020-06-19,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor
479750,2020-07-03,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor
480437,2020-08-14,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor
488116,2020-10-28,Victoria Dempster,"Special Assistant, Atlantic",1,Victoria Dempster,"Special Assistant, Atlantic",Victoria Dempster,Senior Advisor
491722,2020-11-10,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor
490885,2020-11-16,Victoria Dempster,"Special Assistant, Atlantic Desk",1,Victoria Dempster,"Special Assistant, Atlantic Desk",Victoria Dempster,Senior Advisor
493255,2020-12-01,Victoria Dempster,"Special Assistant, Atlantic Desk",1,Victoria Dempster,"Special Assistant, Atlantic Desk",Victoria Dempster,Senior Advisor
493886,2021-01-14,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor
496249,2021-01-15,Victoria Dempster,Senior Special Assistant,1,Victoria Dempster,Senior Special Assistant,Victoria Dempster,Senior Advisor
499661,2021-02-04,Victoria Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor
509033,2021-05-26,Victoria Dempster,Director,1,Victoria Dempster,Director,Victoria Dempster,Senior Advisor
529057,2022-03-03,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor
529529,2022-03-17,Victoria Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor
534208,2022-05-04,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor
539946,2022-07-27,Victoria Dempster,"Policy Advisor | Atlantic Regional Advisor, Infrastructure",1,Victoria Dempster,"Policy Advisor | Atlantic Regional Advisor, Infrastructure",Victoria Dempster,Senior Advisor
551349,2022-11-01,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor
554250,2022-12-07,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,1,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,Victoria Dempster,Senior Advisor
549112,2022-12-07,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor
551579,2022-12-07,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor
555080,2023-01-26,Victoria Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor
555696,2023-02-06,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,1,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,Victoria Dempster,Senior Advisor
555700,2023-02-08,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,1,Victoria Dempster,Policy Advisor | Atlantic Regional Advisor,Victoria Dempster,Senior Advisor
569878,2023-05-09,Victoria Dempster,"Senior Advisor, Atlantic",1,Victoria Dempster,"Senior Advisor, Atlantic",Victoria Dempster,Senior Advisor
573113,2023-06-28,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
580151,2023-10-04,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
577622,2023-10-04,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor
606955,2024-05-22,Victoria Dempster,Director of Operations,1,Victoria Dempster,Director of Operations,Victoria Dempster,Senior Advisor
617133,2024-09-26,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
617641,2024-09-26,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster,"Senior Advisor, Operations",Victoria Dempster,Senior Advisor
617627,2024-09-27,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster,"Senior Advisor, Operations",Victoria Dempster,Senior Advisor
621292,2024-10-09,Victoria Dempster,Director of Operations,1,Victoria Dempster,Director of Operations,Victoria Dempster,Senior Advisor
618868,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
619086,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
620698,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
621113,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
621777,2024-10-21,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
620301,2024-10-21,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster,"Senior Advisor, Operations",Victoria Dempster,Senior Advisor
619845,2024-10-23,Victoria Dempster,Director,1,Victoria Dempster,Director,Victoria Dempster,Senior Advisor
620264,2024-10-29,Victoria Dempster,Director,1,Victoria Dempster,Director,Victoria Dempster,Senior Advisor
620321,2024-10-29,Victoria Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor
621882,2024-10-29,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
620142,2024-10-30,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
620999,2024-11-04,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
