dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
4623e95d763540ad,577631,2023-09-06,Vicky  Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,581950,2023-10-19,Vicky  Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,628726,2024-12-04,Vicky  Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,221047,2012-04-11,Vicky Eatrides,"Deputy Commissioner, Competition",1,Vicky Eatrides,"Deputy Commissioner, Competition",Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,226810,2012-05-10,Vicky Eatrides,Deputy Commissioner,1,Vicky Eatrides,Deputy Commissioner,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,296872,2013-09-18,Vicky Eatrides,Deputy Commissioner,1,Vicky Eatrides,Deputy Commissioner,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,303512,2013-10-11,Vicky Eatrides,Deputy Commissioner,1,Vicky Eatrides,Deputy Commissioner,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,406450,2017-07-27,Vicky Eatrides,Deputy Commissioner,1,Vicky Eatrides,Deputy Commissioner,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,491144,2020-11-18,Vicky Eatrides,Assistant Deputy Minister,1,Vicky Eatrides,Assistant Deputy Minister,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,555030,2023-01-31,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,555297,2023-02-06,Vicky Eatrides,President,1,Vicky Eatrides,President,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,557299,2023-02-06,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,559921,2023-02-06,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,557823,2023-02-07,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,557253,2023-02-15,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,558974,2023-02-16,Vicky Eatrides,Chairperson,1,Vicky Eatrides,Chairperson,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,559216,2023-02-16,Vicky Eatrides,Chairperson,1,Vicky Eatrides,Chairperson,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,557486,2023-02-16,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,558184,2023-02-16,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,559218,2023-02-17,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,557234,2023-02-23,Vicky Eatrides,Chair,1,Vicky Eatrides,Chair,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,561285,2023-03-31,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,564144,2023-04-12,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,565567,2023-04-25,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,569202,2023-05-01,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,568036,2023-05-02,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,567256,2023-05-10,Vicky Eatrides,Chair,1,Vicky Eatrides,Chair,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,569499,2023-05-16,Vicky Eatrides,Chair,1,Vicky Eatrides,Chair,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,569621,2023-05-16,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,566627,2023-05-16,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,571308,2023-05-16,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,569617,2023-05-19,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,569640,2023-05-19,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,570700,2023-05-25,Vicky Eatrides,"Chair, CRTC",1,Vicky Eatrides,"Chair, CRTC",Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,568939,2023-06-05,Vicky Eatrides,Chair,1,Vicky Eatrides,Chair,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,568504,2023-06-06,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,570576,2023-06-19,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,570753,2023-06-27,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,571171,2023-06-28,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,574658,2023-07-20,Vicky Eatrides,Chairperson,1,Vicky Eatrides,Chairperson,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,573483,2023-07-25,Vicky Eatrides,Chair,1,Vicky Eatrides,Chair,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,574269,2023-07-31,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,576543,2023-08-01,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,574432,2023-08-03,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,577717,2023-09-11,Vicky Eatrides,Chair,1,Vicky Eatrides,Chair,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,578676,2023-09-20,Vicky Eatrides,Chairperson,1,Vicky Eatrides,Chairperson,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,577977,2023-09-20,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,579761,2023-09-21,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,579709,2023-09-26,Vicky Eatrides,Chairperson,1,Vicky Eatrides,Chairperson,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,580214,2023-10-06,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,580056,2023-10-06,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,581028,2023-10-17,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,584321,2023-10-19,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,580927,2023-10-30,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,591430,2024-01-10,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,591650,2024-01-10,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,594459,2024-01-24,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,595763,2024-02-21,Vicky Eatrides,Chairperson,1,Vicky Eatrides,Chairperson,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,608997,2024-05-16,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,609734,2024-06-19,Vicky Eatrides,Chairperson and CEO,1,Vicky Eatrides,Chairperson and CEO,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,609518,2024-06-19,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,612554,2024-07-25,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,616962,2024-09-05,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,619630,2024-10-24,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,619632,2024-10-29,Vicky Eatrides,Chairperson and Chief Executive Officer,1,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
4623e95d763540ad,634722,2025-04-08,Vicky Eatrides,President and Chief Executive Officer,1,Vicky Eatrides,President and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer,Vicky Eatrides,Chairperson and Chief Executive Officer
6a45c22369a144cd,362169,2015-09-09,Vicky Hou,Senior Policy Advisor,1,Vicky Hou,Senior Policy Advisor,Vicky Hou,Senior Policy Advisor,Vicky Hou,Senior Policy Advisor
6a45c22369a144cd,362173,2015-09-18,Vicky Hou,Senior Policy Advisor,1,Vicky Hou,Senior Policy Advisor,Vicky Hou,Senior Policy Advisor,Vicky Hou,Senior Policy Advisor
ff8c0edae06a4537,443131,2018-09-25,Vicky Walker,Director General,1,Vicky Walker,Director General,Vicki Walker,Director General,Vicki Walker,Director General
ff8c0edae06a4537,438351,2018-11-09,Vicky Walker,Director General,1,Vicky Walker,Director General,Vicki Walker,Director General,Vicki Walker,Director General
87b86b03c766402b,635941,2025-04-14,Vicky Wiseman,Senior Policy Officer,1,Vicky Wiseman,Senior Policy Officer,Vicky Wiseman,Senior Policy Officer,Vicky Wiseman,Senior Policy Officer
011ac7bec92b4976,77637,2008-07-04,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,80994,2008-09-02,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,82759,2008-09-18,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,88041,2008-11-12,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,90776,2008-12-04,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,90017,2008-12-17,Vic Toews,President of the Treasury Board of Canada and Regional Minister for Manitoba,1,Vic Toews,President of the Treasury Board of Canada and Regional Minister for Manitoba,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,89735,2008-12-18,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,89314,2008-12-19,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,90497,2009-01-14,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,102815,2009-01-20,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,93954,2009-01-20,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,94015,2009-01-21,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,94480,2009-01-28,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,92974,2009-01-28,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,93615,2009-01-28,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,97975,2009-02-13,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,99214,2009-02-17,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,101549,2009-03-19,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,101550,2009-03-20,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,131017,2009-03-31,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,103256,2009-04-21,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,103554,2009-04-27,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,109625,2009-05-12,Vic Toews,Deputy Minister,1,Vic Toews,Deputy Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,113734,2009-06-09,Vic Toews,"President, Treasury Board Secretariat",1,Vic Toews,"President, Treasury Board Secretariat",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,121400,2009-08-06,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,122115,2009-08-24,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,120534,2009-08-25,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,125096,2009-09-21,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,122754,2009-09-25,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,153896,2009-10-14,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,146180,2009-10-14,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,127996,2009-10-22,Vic Toews,President,1,Vic Toews,President,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,132615,2009-11-03,Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,131118,2009-11-17,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,138410,2010-01-28,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,147795,2010-04-13,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,148876,2010-04-27,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,147862,2010-04-30,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,148996,2010-05-03,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,156838,2010-09-16,Vic Toews,"Minister, National Security",1,Vic Toews,"Minister, National Security",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,160029,2010-10-07,Vic Toews,"Minister, Parliamentary Reform",1,Vic Toews,"Minister, Parliamentary Reform",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,159699,2010-10-27,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,162572,2010-11-22,Vic Toews,President of the Treasury Board | Minister for Public Safety,1,Vic Toews,President of the Treasury Board | Minister for Public Safety,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,162081,2010-11-24,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,162016,2010-11-24,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,162026,2010-11-24,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,163104,2010-12-03,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,164148,2010-12-20,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,164527,2011-01-13,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,163932,2011-01-13,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,165369,2011-01-21,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,165353,2011-01-31,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,169224,2011-03-16,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,169612,2011-03-23,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,170869,2011-03-23,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,170968,2011-03-23,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,173474,2011-05-20,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,172693,2011-05-24,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,180434,2011-07-14,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,180480,2011-07-22,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,188107,2011-07-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,180838,2011-07-29,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,180684,2011-08-10,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,188106,2011-08-11,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,189780,2011-09-15,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,188338,2011-09-21,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,187524,2011-09-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,189640,2011-09-30,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,193024,2011-09-30,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,193420,2011-10-18,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,192884,2011-10-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,199670,2011-11-09,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,196848,2011-11-17,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,199619,2011-11-25,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,199806,2011-12-01,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,201009,2011-12-06,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,203307,2011-12-15,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,202876,2011-12-20,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
